# pair1	pair2	pair3	pair4	least_illustrative	most_illustrative	user_selected_relation
"wine:vintner"	"chef:oven"	"florist:roses"	"slush:blender"	"wine:vintner"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
"wine:vintner"	"chef:oven"	"florist:roses"	"slush:blender"	"slush:blender"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
"wine:vintner"	"chef:oven"	"florist:roses"	"slush:blender"	"florist:roses"	"chef:oven"	"an X makes Y / an X uses Y to make an item"
"wine:vintner"	"chef:oven"	"florist:roses"	"slush:blender"	"slush:blender"	"chef:oven"	"an X makes Y / an X uses Y to make an item"
"butcher:meat"	"mechanic:wrench"	"athlete:body"	"teacher:chalkboard"	"butcher:meat"	"mechanic:wrench"	"an X makes Y / an X uses Y to make an item"
"butcher:meat"	"mechanic:wrench"	"athlete:body"	"teacher:chalkboard"	"teacher:chalkboard"	"butcher:meat"	"an X makes Y / an X uses Y to make an item"
"butcher:meat"	"mechanic:wrench"	"athlete:body"	"teacher:chalkboard"	"teacher:chalkboard"	"butcher:meat"	"an X makes Y / an X uses Y to make an item"
"butcher:meat"	"mechanic:wrench"	"athlete:body"	"teacher:chalkboard"	"teacher:chalkboard"	"mechanic:wrench"	"an X makes Y / an X uses Y to make an item"
"butcher:meat"	"mechanic:wrench"	"athlete:body"	"teacher:chalkboard"	"athlete:body"	"butcher:meat"	"an X makes Y / an X uses Y to make an item"
"florist:flowers"	"athlete:body"	"actress:script"	"poet:words"	"actress:script"	"athlete:body"	"an X makes Y / an X uses Y to make an item"
"florist:flowers"	"athlete:body"	"actress:script"	"poet:words"	"actress:script"	"florist:flowers"	"an X makes Y / an X uses Y to make an item"
"florist:flowers"	"athlete:body"	"actress:script"	"poet:words"	"actress:script"	"florist:flowers"	"an X makes Y / an X uses Y to make an item"
"florist:flowers"	"athlete:body"	"actress:script"	"poet:words"	"athlete:body"	"poet:words"	"an X makes Y / an X uses Y to make an item"
"florist:flowers"	"athlete:body"	"actress:script"	"poet:words"	"actress:script"	"florist:flowers"	"an X makes Y / an X uses Y to make an item"
"writer:story"	"camera:memories"	"chef:oven"	"student:essay"	"student:essay"	"chef:oven"	"an X makes Y / an X uses Y to make an item"
"writer:story"	"camera:memories"	"chef:oven"	"student:essay"	"camera:memories"	"writer:story"	"an X makes Y / an X uses Y to make an item"
"writer:story"	"camera:memories"	"chef:oven"	"student:essay"	"camera:memories"	"writer:story"	"an X makes Y / an X uses Y to make an item"
"writer:story"	"camera:memories"	"chef:oven"	"student:essay"	"student:essay"	"camera:memories"	"an X makes Y / an X uses Y to make an item"
"writer:story"	"camera:memories"	"chef:oven"	"student:essay"	"chef:oven"	"writer:story"	"an X makes Y / an X uses Y to make an item"
"student:essay"	"musician:instrument"	"cloth:weaver"	"judge:laws"	"cloth:weaver"	"musician:instrument"	"an X makes Y / an X uses Y to make an item"
"student:essay"	"musician:instrument"	"cloth:weaver"	"judge:laws"	"cloth:weaver"	"musician:instrument"	"an X makes Y / an X uses Y to make an item"
"student:essay"	"musician:instrument"	"cloth:weaver"	"judge:laws"	"cloth:weaver"	"judge:laws"	"an X makes Y / an X uses Y to make an item"
"student:essay"	"musician:instrument"	"cloth:weaver"	"judge:laws"	"judge:laws"	"student:essay"	"an X makes Y / an X uses Y to make an item"
"student:essay"	"musician:instrument"	"cloth:weaver"	"judge:laws"	"cloth:weaver"	"musician:instrument"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"poet:words"	"camera:memories"	"designer:fashions"	"camera:memories"	"designer:fashions"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"poet:words"	"camera:memories"	"designer:fashions"	"camera:memories"	"chef:ingredients"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"poet:words"	"camera:memories"	"designer:fashions"	"camera:memories"	"chef:ingredients"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"poet:words"	"camera:memories"	"designer:fashions"	"chef:ingredients"	"designer:fashions"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"poet:words"	"camera:memories"	"designer:fashions"	"camera:memories"	"poet:words"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"architect:drawings"	"blender:slush"	"programmer:code"	"chef:ingredients"	"programmer:code"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"architect:drawings"	"blender:slush"	"programmer:code"	"programmer:code"	"chef:ingredients"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"architect:drawings"	"blender:slush"	"programmer:code"	"blender:slush"	"chef:ingredients"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"architect:drawings"	"blender:slush"	"programmer:code"	"blender:slush"	"chef:ingredients"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"architect:drawings"	"blender:slush"	"programmer:code"	"blender:slush"	"architect:drawings"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"butcher:meat"	"teacher:books"	"weaver:cloth"	"teacher:books"	"weaver:cloth"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"butcher:meat"	"teacher:books"	"weaver:cloth"	"teacher:books"	"chef:ingredients"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"butcher:meat"	"teacher:books"	"weaver:cloth"	"teacher:books"	"weaver:cloth"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"butcher:meat"	"teacher:books"	"weaver:cloth"	"teacher:books"	"weaver:cloth"	"an X makes Y / an X uses Y to make an item"
"chef:ingredients"	"butcher:meat"	"teacher:books"	"weaver:cloth"	"teacher:books"	"weaver:cloth"	"an X makes Y / an X uses Y to make an item"
"art:artist"	"florist:flowers"	"teacher:assignment"	"camera:memories"	"teacher:assignment"	"florist:flowers"	"an X makes Y / an X uses Y to make an item"
"art:artist"	"florist:flowers"	"teacher:assignment"	"camera:memories"	"art:artist"	"florist:flowers"	"an X makes Y / an X uses Y to make an item"
"art:artist"	"florist:flowers"	"teacher:assignment"	"camera:memories"	"teacher:assignment"	"art:artist"	"an X makes Y / an X uses Y to make an item"
"art:artist"	"florist:flowers"	"teacher:assignment"	"camera:memories"	"art:artist"	"florist:flowers"	"an X makes Y / an X uses Y to make an item"
"art:artist"	"florist:flowers"	"teacher:assignment"	"camera:memories"	"florist:flowers"	"teacher:assignment"	"an X makes Y / an X uses Y to make an item"
"novelist:books"	"stove:meals"	"chef:ingredients"	"composer:song"	"stove:meals"	"novelist:books"	"an X makes Y / an X uses Y to make an item"
"novelist:books"	"stove:meals"	"chef:ingredients"	"composer:song"	"stove:meals"	"chef:ingredients"	"an X makes Y / an X uses Y to make an item"
"novelist:books"	"stove:meals"	"chef:ingredients"	"composer:song"	"stove:meals"	"novelist:books"	"an X makes Y / an X uses Y to make an item"
"novelist:books"	"stove:meals"	"chef:ingredients"	"composer:song"	"stove:meals"	"composer:song"	"an X makes Y / an X uses Y to make an item"
"novelist:books"	"stove:meals"	"chef:ingredients"	"composer:song"	"composer:song"	"novelist:books"	"an X makes Y / an X uses Y to make an item"
"artist:art"	"art:artist"	"designer:fashions"	"novelist:books"	"art:artist"	"artist:art"	"an X makes Y / an X uses Y to make an item"
"artist:art"	"art:artist"	"designer:fashions"	"novelist:books"	"novelist:books"	"artist:art"	"an X makes Y / an X uses Y to make an item"
"artist:art"	"art:artist"	"designer:fashions"	"novelist:books"	"art:artist"	"artist:art"	"an X makes Y / an X uses Y to make an item"
"artist:art"	"art:artist"	"designer:fashions"	"novelist:books"	"novelist:books"	"artist:art"	"an X makes Y / an X uses Y to make an item"
"artist:art"	"art:artist"	"designer:fashions"	"novelist:books"	"novelist:books"	"artist:art"	"an X makes Y / an X uses Y to make an item"
"wine:vintner"	"artist:art"	"sculptor:sculpture"	"writer:story"	"wine:vintner"	"writer:story"	"an X makes Y / an X uses Y to make an item"
"wine:vintner"	"artist:art"	"sculptor:sculpture"	"writer:story"	"artist:art"	"writer:story"	"an X makes Y / an X uses Y to make an item"
"wine:vintner"	"artist:art"	"sculptor:sculpture"	"writer:story"	"sculptor:sculpture"	"wine:vintner"	"an X makes Y / an X uses Y to make an item"
"wine:vintner"	"artist:art"	"sculptor:sculpture"	"writer:story"	"sculptor:sculpture"	"wine:vintner"	"an X makes Y / an X uses Y to make an item"
"wine:vintner"	"artist:art"	"sculptor:sculpture"	"writer:story"	"wine:vintner"	"artist:art"	"an X makes Y / an X uses Y to make an item"
"chef:oven"	"programmer:code"	"artist:paint"	"artist:masterpiece"	"artist:paint"	"programmer:code"	"an X makes Y / an X uses Y to make an item"
"chef:oven"	"programmer:code"	"artist:paint"	"artist:masterpiece"	"artist:masterpiece"	"programmer:code"	"an X makes Y / an X uses Y to make an item"
"chef:oven"	"programmer:code"	"artist:paint"	"artist:masterpiece"	"artist:masterpiece"	"programmer:code"	"an X makes Y / an X uses Y to make an item"
"chef:oven"	"programmer:code"	"artist:paint"	"artist:masterpiece"	"artist:masterpiece"	"chef:oven"	"an X makes Y / an X uses Y to make an item"
"chef:oven"	"programmer:code"	"artist:paint"	"artist:masterpiece"	"programmer:code"	"artist:paint"	"an X makes Y / an X uses Y to make an item"
"blacksmith:iron"	"slush:blender"	"artist:paint"	"wine:vintner"	"slush:blender"	"blacksmith:iron"	"an X makes Y / an X uses Y to make an item"
"blacksmith:iron"	"slush:blender"	"artist:paint"	"wine:vintner"	"artist:paint"	"blacksmith:iron"	"an X makes Y / an X uses Y to make an item"
"blacksmith:iron"	"slush:blender"	"artist:paint"	"wine:vintner"	"slush:blender"	"artist:paint"	"an X makes Y / an X uses Y to make an item"
"blacksmith:iron"	"slush:blender"	"artist:paint"	"wine:vintner"	"wine:vintner"	"artist:paint"	"an X makes Y / an X uses Y to make an item"
"blacksmith:iron"	"slush:blender"	"artist:paint"	"wine:vintner"	"wine:vintner"	"blacksmith:iron"	"an X makes Y / an X uses Y to make an item"
"florist:roses"	"baker:bread"	"spinner:yarn"	"camera:memories"	"camera:memories"	"baker:bread"	"an X makes Y / an X uses Y to make an item"
"florist:roses"	"baker:bread"	"spinner:yarn"	"camera:memories"	"camera:memories"	"baker:bread"	"an X makes Y / an X uses Y to make an item"
"florist:roses"	"baker:bread"	"spinner:yarn"	"camera:memories"	"camera:memories"	"spinner:yarn"	"an X makes Y / an X uses Y to make an item"
"florist:roses"	"baker:bread"	"spinner:yarn"	"camera:memories"	"camera:memories"	"spinner:yarn"	"an X makes Y / an X uses Y to make an item"
"florist:roses"	"baker:bread"	"spinner:yarn"	"camera:memories"	"camera:memories"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
"athlete:body"	"musician:instrument"	"programmer:code"	"burglar:heist"	"burglar:heist"	"musician:instrument"	"an X makes Y / an X uses Y to make an item"
"athlete:body"	"musician:instrument"	"programmer:code"	"burglar:heist"	"burglar:heist"	"athlete:body"	"an X makes Y / an X uses Y to make an item"
"athlete:body"	"musician:instrument"	"programmer:code"	"burglar:heist"	"burglar:heist"	"programmer:code"	"an X makes Y / an X uses Y to make an item"
"athlete:body"	"musician:instrument"	"programmer:code"	"burglar:heist"	"burglar:heist"	"athlete:body"	"an X makes Y / an X uses Y to make an item"
"athlete:body"	"musician:instrument"	"programmer:code"	"burglar:heist"	"burglar:heist"	"athlete:body"	"an X makes Y / an X uses Y to make an item"
"burglar:heist"	"chef:ingredients"	"mechanic:wrench"	"poet:words"	"burglar:heist"	"chef:ingredients"	"an X makes Y / an X uses Y to make an item"
"burglar:heist"	"chef:ingredients"	"mechanic:wrench"	"poet:words"	"mechanic:wrench"	"burglar:heist"	"an X makes Y / an X uses Y to make an item"
"burglar:heist"	"chef:ingredients"	"mechanic:wrench"	"poet:words"	"burglar:heist"	"chef:ingredients"	"an X makes Y / an X uses Y to make an item"
"burglar:heist"	"chef:ingredients"	"mechanic:wrench"	"poet:words"	"burglar:heist"	"chef:ingredients"	"an X makes Y / an X uses Y to make an item"
"burglar:heist"	"chef:ingredients"	"mechanic:wrench"	"poet:words"	"burglar:heist"	"poet:words"	"an X makes Y / an X uses Y to make an item"
"designer:fashions"	"blender:slush"	"chef:ingredients"	"cloth:weaver"	"cloth:weaver"	"designer:fashions"	"an X makes Y / an X uses Y to make an item"
"designer:fashions"	"blender:slush"	"chef:ingredients"	"cloth:weaver"	"chef:ingredients"	"blender:slush"	"an X makes Y / an X uses Y to make an item"
"designer:fashions"	"blender:slush"	"chef:ingredients"	"cloth:weaver"	"cloth:weaver"	"designer:fashions"	"an X makes Y / an X uses Y to make an item"
"designer:fashions"	"blender:slush"	"chef:ingredients"	"cloth:weaver"	"cloth:weaver"	"designer:fashions"	"an X makes Y / an X uses Y to make an item"
"designer:fashions"	"blender:slush"	"chef:ingredients"	"cloth:weaver"	"cloth:weaver"	"chef:ingredients"	"an X makes Y / an X uses Y to make an item"
"athlete:body"	"sculptor:sculpture"	"teacher:chalkboard"	"milliner:hat"	"athlete:body"	"sculptor:sculpture"	"an X makes Y / an X uses Y to make an item"
"athlete:body"	"sculptor:sculpture"	"teacher:chalkboard"	"milliner:hat"	"milliner:hat"	"teacher:chalkboard"	"an X makes Y / an X uses Y to make an item"
"athlete:body"	"sculptor:sculpture"	"teacher:chalkboard"	"milliner:hat"	"teacher:chalkboard"	"athlete:body"	"an X makes Y / an X uses Y to make an item"
"athlete:body"	"sculptor:sculpture"	"teacher:chalkboard"	"milliner:hat"	"athlete:body"	"teacher:chalkboard"	"an X makes Y / an X uses Y to make an item"
"athlete:body"	"sculptor:sculpture"	"teacher:chalkboard"	"milliner:hat"	"milliner:hat"	"sculptor:sculpture"	"an X makes Y / an X uses Y to make an item"
"camera:memories"	"spinner:yarn"	"fashions:designer"	"judge:laws"	"judge:laws"	"spinner:yarn"	"an X makes Y / an X uses Y to make an item"
"camera:memories"	"spinner:yarn"	"fashions:designer"	"judge:laws"	"camera:memories"	"spinner:yarn"	"an X makes Y / an X uses Y to make an item"
"camera:memories"	"spinner:yarn"	"fashions:designer"	"judge:laws"	"judge:laws"	"spinner:yarn"	"an X makes Y / an X uses Y to make an item"
"camera:memories"	"spinner:yarn"	"fashions:designer"	"judge:laws"	"judge:laws"	"spinner:yarn"	"an X makes Y / an X uses Y to make an item"
"camera:memories"	"spinner:yarn"	"fashions:designer"	"judge:laws"	"judge:laws"	"spinner:yarn"	"an X makes Y / an X uses Y to make an item"
"architect:building"	"wine:vintner"	"actress:script"	"florist:roses"	"wine:vintner"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"architect:building"	"wine:vintner"	"actress:script"	"florist:roses"	"architect:building"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
"architect:building"	"wine:vintner"	"actress:script"	"florist:roses"	"florist:roses"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"architect:building"	"wine:vintner"	"actress:script"	"florist:roses"	"actress:script"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
"architect:building"	"wine:vintner"	"actress:script"	"florist:roses"	"actress:script"	"wine:vintner"	"an X makes Y / an X uses Y to make an item"
"mechanic:wrench"	"artist:masterpiece"	"teacher:assignment"	"blacksmith:iron"	"teacher:assignment"	"blacksmith:iron"	"an X makes Y / an X uses Y to make an item"
"mechanic:wrench"	"artist:masterpiece"	"teacher:assignment"	"blacksmith:iron"	"blacksmith:iron"	"mechanic:wrench"	"an X makes Y / an X uses Y to make an item"
"mechanic:wrench"	"artist:masterpiece"	"teacher:assignment"	"blacksmith:iron"	"teacher:assignment"	"mechanic:wrench"	"an X makes Y / an X uses Y to make an item"
"mechanic:wrench"	"artist:masterpiece"	"teacher:assignment"	"blacksmith:iron"	"mechanic:wrench"	"blacksmith:iron"	"an X makes Y / an X uses Y to make an item"
"mechanic:wrench"	"artist:masterpiece"	"teacher:assignment"	"blacksmith:iron"	"teacher:assignment"	"mechanic:wrench"	"an X makes Y / an X uses Y to make an item"
"baker:bread"	"milliner:hat"	"art:artist"	"athlete:body"	"athlete:body"	"milliner:hat"	"an X makes Y / an X uses Y to make an item"
"baker:bread"	"milliner:hat"	"art:artist"	"athlete:body"	"art:artist"	"athlete:body"	"an X makes Y / an X uses Y to make an item"
"baker:bread"	"milliner:hat"	"art:artist"	"athlete:body"	"art:artist"	"art:artist"	"an X makes Y / an X uses Y to make an item"
"baker:bread"	"milliner:hat"	"art:artist"	"athlete:body"	"art:artist"	"baker:bread"	"an X makes Y / an X uses Y to make an item"
"baker:bread"	"milliner:hat"	"art:artist"	"athlete:body"	"art:artist"	"baker:bread"	"an X makes Y / an X uses Y to make an item"
"milliner:hat"	"florist:roses"	"architect:drawings"	"chef:ingredients"	"architect:drawings"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
"milliner:hat"	"florist:roses"	"architect:drawings"	"chef:ingredients"	"chef:ingredients"	"architect:drawings"	"an X makes Y / an X uses Y to make an item"
"milliner:hat"	"florist:roses"	"architect:drawings"	"chef:ingredients"	"florist:roses"	"milliner:hat"	"an X makes Y / an X uses Y to make an item"
"milliner:hat"	"florist:roses"	"architect:drawings"	"chef:ingredients"	"architect:drawings"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
"milliner:hat"	"florist:roses"	"architect:drawings"	"chef:ingredients"	"milliner:hat"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
"artist:art"	"weaver:cloth"	"toddler:crayon"	"teacher:assignment"	"teacher:assignment"	"weaver:cloth"	"an X makes Y / an X uses Y to make an item"
"artist:art"	"weaver:cloth"	"toddler:crayon"	"teacher:assignment"	"toddler:crayon"	"artist:art"	"an X makes Y / an X uses Y to make an item"
"artist:art"	"weaver:cloth"	"toddler:crayon"	"teacher:assignment"	"toddler:crayon"	"artist:art"	"an X makes Y / an X uses Y to make an item"
"artist:art"	"weaver:cloth"	"toddler:crayon"	"teacher:assignment"	"teacher:assignment"	"weaver:cloth"	"an X makes Y / an X uses Y to make an item"
"artist:art"	"weaver:cloth"	"toddler:crayon"	"teacher:assignment"	"artist:art"	"weaver:cloth"	"an X makes Y / an X uses Y to make an item"
"composer:song"	"blender:slush"	"artist:art"	"burglar:heist"	"blender:slush"	"composer:song"	"an X makes Y / an X uses Y to make an item"
"composer:song"	"blender:slush"	"artist:art"	"burglar:heist"	"burglar:heist"	"composer:song"	"an X makes Y / an X uses Y to make an item"
"composer:song"	"blender:slush"	"artist:art"	"burglar:heist"	"blender:slush"	"composer:song"	"an X makes Y / an X uses Y to make an item"
"composer:song"	"blender:slush"	"artist:art"	"burglar:heist"	"burglar:heist"	"artist:art"	"an X makes Y / an X uses Y to make an item"
"composer:song"	"blender:slush"	"artist:art"	"burglar:heist"	"burglar:heist"	"composer:song"	"an X makes Y / an X uses Y to make an item"
"writer:pen"	"slush:blender"	"cloth:weaver"	"florist:roses"	"florist:roses"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
"writer:pen"	"slush:blender"	"cloth:weaver"	"florist:roses"	"florist:roses"	"writer:pen"	"an X makes Y / an X uses Y to make an item"
"writer:pen"	"slush:blender"	"cloth:weaver"	"florist:roses"	"slush:blender"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
"writer:pen"	"slush:blender"	"cloth:weaver"	"florist:roses"	"slush:blender"	"writer:pen"	"an X makes Y / an X uses Y to make an item"
"writer:pen"	"slush:blender"	"cloth:weaver"	"florist:roses"	"slush:blender"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
"chef:oven"	"programmer:code"	"mechanic:wrench"	"artist:masterpiece"	"artist:masterpiece"	"chef:oven"	"an X makes Y / an X uses Y to make an item"
"chef:oven"	"programmer:code"	"mechanic:wrench"	"artist:masterpiece"	"mechanic:wrench"	"artist:masterpiece"	"an X makes Y / an X uses Y to make an item"
"chef:oven"	"programmer:code"	"mechanic:wrench"	"artist:masterpiece"	"programmer:code"	"artist:masterpiece"	"an X makes Y / an X uses Y to make an item"
"chef:oven"	"programmer:code"	"mechanic:wrench"	"artist:masterpiece"	"mechanic:wrench"	"chef:oven"	"an X makes Y / an X uses Y to make an item"
"chef:oven"	"programmer:code"	"mechanic:wrench"	"artist:masterpiece"	"chef:oven"	"artist:masterpiece"	"an X makes Y / an X uses Y to make an item"
"burglar:heist"	"teacher:books"	"stove:meals"	"spinner:yarn"	"stove:meals"	"spinner:yarn"	"an X makes Y / an X uses Y to make an item"
"burglar:heist"	"teacher:books"	"stove:meals"	"spinner:yarn"	"stove:meals"	"teacher:books"	"an X makes Y / an X uses Y to make an item"
"burglar:heist"	"teacher:books"	"stove:meals"	"spinner:yarn"	"teacher:books"	"stove:meals"	"an X makes Y / an X uses Y to make an item"
"burglar:heist"	"teacher:books"	"stove:meals"	"spinner:yarn"	"stove:meals"	"burglar:heist"	"an X makes Y / an X uses Y to make an item"
"burglar:heist"	"teacher:books"	"stove:meals"	"spinner:yarn"	"stove:meals"	"spinner:yarn"	"an X makes Y / an X uses Y to make an item"
"judge:laws"	"poet:words"	"chef:oven"	"milliner:hat"	"judge:laws"	"poet:words"	"an X makes Y / an X uses Y to make an item"
"judge:laws"	"poet:words"	"chef:oven"	"milliner:hat"	"chef:oven"	"judge:laws"	"an X makes Y / an X uses Y to make an item"
"judge:laws"	"poet:words"	"chef:oven"	"milliner:hat"	"judge:laws"	"poet:words"	"an X makes Y / an X uses Y to make an item"
"judge:laws"	"poet:words"	"chef:oven"	"milliner:hat"	"milliner:hat"	"chef:oven"	"an X makes Y / an X uses Y to make an item"
"judge:laws"	"poet:words"	"chef:oven"	"milliner:hat"	"chef:oven"	"judge:laws"	"an X makes Y / an X uses Y to make an item"
"artist:paint"	"teacher:books"	"art:artist"	"architect:building"	"art:artist"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"artist:paint"	"teacher:books"	"art:artist"	"architect:building"	"art:artist"	"artist:paint"	"an X makes Y / an X uses Y to make an item"
"artist:paint"	"teacher:books"	"art:artist"	"architect:building"	"teacher:books"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"artist:paint"	"teacher:books"	"art:artist"	"architect:building"	"art:artist"	"teacher:books"	"an X makes Y / an X uses Y to make an item"
"artist:paint"	"teacher:books"	"art:artist"	"architect:building"	"art:artist"	"artist:paint"	"an X makes Y / an X uses Y to make an item"
"teacher:chalkboard"	"writer:pen"	"judge:laws"	"teacher:books"	"teacher:books"	"writer:pen"	"an X makes Y / an X uses Y to make an item"
"teacher:chalkboard"	"writer:pen"	"judge:laws"	"teacher:books"	"writer:pen"	"judge:laws"	"an X makes Y / an X uses Y to make an item"
"teacher:chalkboard"	"writer:pen"	"judge:laws"	"teacher:books"	"teacher:chalkboard"	"writer:pen"	"an X makes Y / an X uses Y to make an item"
"teacher:chalkboard"	"writer:pen"	"judge:laws"	"teacher:books"	"writer:pen"	"teacher:chalkboard"	"an X makes Y / an X uses Y to make an item"
"teacher:chalkboard"	"writer:pen"	"judge:laws"	"teacher:books"	"teacher:books"	"writer:pen"	"an X makes Y / an X uses Y to make an item"
"teacher:books"	"architect:building"	"milliner:hat"	"weaver:cloth"	"teacher:books"	"milliner:hat"	"an X makes Y / an X uses Y to make an item"
"teacher:books"	"architect:building"	"milliner:hat"	"weaver:cloth"	"teacher:books"	"milliner:hat"	"an X makes Y / an X uses Y to make an item"
"teacher:books"	"architect:building"	"milliner:hat"	"weaver:cloth"	"teacher:books"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"teacher:books"	"architect:building"	"milliner:hat"	"weaver:cloth"	"milliner:hat"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"teacher:books"	"architect:building"	"milliner:hat"	"weaver:cloth"	"teacher:books"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"butcher:meat"	"designer:fashions"	"weaver:cloth"	"teacher:chalkboard"	"butcher:meat"	"weaver:cloth"	"an X makes Y / an X uses Y to make an item"
"butcher:meat"	"designer:fashions"	"weaver:cloth"	"teacher:chalkboard"	"teacher:chalkboard"	"weaver:cloth"	"an X makes Y / an X uses Y to make an item"
"butcher:meat"	"designer:fashions"	"weaver:cloth"	"teacher:chalkboard"	"teacher:chalkboard"	"weaver:cloth"	"an X makes Y / an X uses Y to make an item"
